"   ","COUNTRY_ID","COUNTRY_NAME","REGION_ID"
"1","AR","Argentina","2"
"2","AU","Australia","3"
"3","BE","Belgium","1"
"4","BR","Brazil","2"
"5","CA","Canada","2"
"6","CH","Switzerland","1"
"7","CN","China","3"
"8","DE","Germany","1"
"9","DK","Denmark","1"
"10","EG","Egypt","4"
"11","FR","France","1"
"12","IL","Israel","4"
"13","IN","India","3"
"14","IT","Italy","1"
"15","JP","Japan","3"
"16","KW","Kuwait","4"
"17","ML","Malaysia","3"
"18","MX","Mexico","2"
"19","NG","Nigeria","4"
"20","NL","Netherlands","1"
"21","SG","Singapore","3"
"22","UK","United Kingdom","1"
"23","US","United States of America","2"
"24","ZM","Zambia","4"
"25","ZW","Zimbabwe","4"
